texto_bert,class
"unos kilitos menos. Etiquetas: anoretsico, laquesgordaespedorra",1
"la vida es como el ejercicio cuanto mas duro es mas fuerte te vuelves 24coach. Etiquetas: superacion, perderpeso",0
a veces no basta querlo pff mi botella de agua y un chicle seran ahora mi compania,1
no mas cuerpos ficticios en los posters del metro de londres. Etiquetas: TrastornosAlimentarios,0
"fibra para adelgazar funciona carla diaz tv. Etiquetas: adelgazar, remedioscaseros, remediosnaturales, salud, belleza, metabolismo, gym",0
chicao que prefieren ser como dios te creo o ser lo que lo demas quiere que seas,1
esto si que baja el autoestima. Etiquetas: iwannathisbody,1
"el engorda descubre todos los secretos que nadie te contara. Etiquetas: aguacate, alimentacionsaludable",0
quiero ser flacaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa. Etiquetas: proana,1
"nadadores en accion a tope para este verano ready for the summer. Etiquetas: natacion, piscina, cdcubas, cubas, cubasdelasagra, agua, swim, nadar, sport, fit, happy, instagram, polideportivo",0
porque siempre es lo mismo triunfan ellas las zorras tengo que lograr ser mejor que ellas y aunque cueste lo conseguire,1
revision correspondiente a los 15 meses entra en consulta comiendo garbanzos de media manana es lo que mas le gusta me dice la madre mis ojos se llenaron de lagrimas,0
"6 marzo 2019 yeaaah con panza de hombre semana 3 ciclo lifestyle influencer. Etiquetas: realbody, cuerporeal, cuerpodehombre, testosterona, amoelfitness, gymtime, lifestyle, influencer",0
alimentacion las propiedades de las legumbres son esenciales,0
chia con agua y limon lo dejan remojar por unas horas se toma en ayunas y media hora antes de cada comida ayuda adelgazar,1
"les dejo este hermoso atardecer gracias por todos sus lindo comentarios y likes tness a. Etiquetas: fit, nutricionista, ï, playa, arena, photography, fitmode, happy, photographer, photoâ",0
"quieras o no el de arriba te muestra el camino hoy entrene tan duro en como sino hubiera un manana un domingo la mayoria descansan y tu que hiciste. Etiquetas: monserrate, calisthenics, streetworkout, training, franksaenz",0
"no hay mejor forma de empezar el finde que ir a tu casa. Etiquetas: Yakitoro, comidasaludable, madrid",0
"algo me dice que deberaa hacer mas ejercicio jajaja esta obviamente no es para eso pero aqua estoy estos daas intentando recuperar algo de y regularme mejor el cuerpo. Etiquetas: mancuerna, agilidad, weight, ejercicio, exercise, terraza, terrace, celoâ",0
hoy fue el happy bday de mi papa tuve que almorzar con el despues vomite. Etiquetas: chaudieta,1
no me puedo creer que existan blog que se dediquen a favorecer enfermedades como la anorexia y la bulimia que asco de mundo,1
"detenerte a pensar es bueno que dices ustedes si o no. Etiquetas: modelling, model, fashion, photography, modeling, modellife, models, style, follow, fashionmodel, photooftheday",0
"estuve a punto de darme un atracon y esto me detuvo si estas como yo espero que te sirva. Etiquetas: thinspo, thinspiration, ana, mia",1
"correr hasta que se acabe el mundo referencia camiseta 0247939 referencia malla 0248033. Etiquetas: Sprinter, Deportivamente, TePicaElDeporte, Running, Deporte, Salud, Zapatillas",0
todoo super bienmucha voluntad por ellas y fuerzasss obioo que tendre resultados en un messs castigo por siempre,1
"quisiera ser tan perfecta como ella a. Etiquetas: anaymialifestyle, anaymiaforeverfriends, anaymiaarequeen, anaymiaporsiempre, anaymiatips, thinsp0, collarbones, thighgaps, skinny, dietâ",1
hoy he pasado hambre hasta la hora de cenar pero con una infusion y un par de cigarrillos he podido aguantar,1
10000 hermosa pedire un cuerpo asi para la sgt navidad d quiero edas piernaaaas. Etiquetas: thinspo,1
te paso mis fotos de antes y despues de vomitar para que veas la diferencia,1
"ultimo fin de semana de vacaciones y yo ya tengo todo a punto para dar el pistoletazo de salida a la nueva temporada cuantos de vosotros vais a preparar la de. Etiquetas: Pastela, pollo, receta, recetas, lasrecetasdemj, cocinoelmundoconmj",0
"guarda silencio dejate llevar y besame con tu corazon motivation. Etiquetas: model, gym, robbie, verano",0
"que asco que me doy. Etiquetas: Asco, QuieroSerFlaca",1
"filetes de ternera en salsa con patatas super crujientes no podras creerte lo buenos que estan hasta que los pruebes busca la receta en mi. Etiquetas: blog, gastroamantes, lovefoof, gastronomia, HealthyFood",0
"ya sabia igual pero gracias calculadora de peso ideal. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed, tca",1
"empece gorda el ano y voy a acabarlo igual. Etiquetas: bulimia, bulimianervosa, bulimic, bulimicgirl, anorexia, anorexic, anorexiaeetclub, proana, promia, TCA, ED",1
no caigas tienes todo 1 mes para conseguir tu objetivo animo solo si quieren verse super hermosas para comenzar diciembre,1
"fin de semana tomando sol aprovechando este rico calor de la ciudad. Etiquetas: sun, weekend",0
nuevo post dime tu familia sabotea tus intentos de comer sano si es asi echa un vistazo a este nuevo articulo. Etiquetas: comidasalusable,0
"fortalecer tus piernas te ayuda a fortalecer el torso y mejorar la estabilidad girl en monterrey nuevo leon mexico. Etiquetas: strong, legday, mtyfit",0
"tentate proba nuestras piezas y volvete adicto este sabado le ponemos comida a tu previa vos solo disfruta hace tu pedido en. Etiquetas: sushi, sushi, sushiargentina, sushitime, sushiroll, sushiman, sushimania, sushitime, comidasana, comida, comidasaludable",0
"tan triste tan sola con miedo de todo. Etiquetas: Anorexia, Bulimia",1
"la gente juzga porque cuando se miran al espejo no ven lo mismo que nosotros. Etiquetas: proana, promia",1
rico aroma a galletas,0
manana lunes de ayuno,1
deberian especificar que la deduccion es por ir al nutriologo yo ya me estaba emocionando y me disponia a hacer lo propio,1
prefiero estar en mi pieza haciendo ejercicio y la tarea antes que bajar y que me obliguen a comer. Etiquetas: MasAnorexiaMenosGordas,1
"peso muerto sumo peso muerto peso muerto con y sentadilla para finalizar el entrenamiento de hoy a. Etiquetas: TrapBar, Entrenamiento, Fuerza, Salud, SobrePeso, Obesidad, Embarazo, PostPartoâ",0
"cuales son tus metas. Etiquetas: gymmotivation, gymtime, FitnessGoals, Motivacion, Motivation, Gimnasia, love, fit, gymnastics",0
eres tu tu salvacion no todo db ser odioytristeza solo se vive 1vez y no quiero perderme de mi propia vida,1
"recetas sanas cupcakes de coco sin gluten azucar ni lactosa. Etiquetas: comidasaludable, recetas, cupcakes, healthyfood, healthyrecipes",0
"la a portatil se incorpora con mayor fuerza a la del al punto que algunos la consideran un elemento que diferencia el axito del fracaso a. Etiquetas: TecnologÃ, industria, Gym, Gimnasio, Bienestar, Spa, Apps, Aplicaciones",0
"la anorexia nerviosa infografia. Etiquetas: psicologia, anorexia",0
"a este paso voy a morir por gorda. Etiquetas: bulimia, bulimianervosa, bulimic, bulimicgirl, anorexia, anorexiaeetclub, anorexiarecovery, anorexic, tca, eatingdisorder, gordadescarada, proana, promia",1
"aun estas a tiempo de cumplir tus propositos e ir al unicamente trabajando una hora diaria veras los resultados en performa tienen las mejores instalaciones y entrenadores transformarte mas info 722 342 1334. Etiquetas: gym, MiQuiosco, ProveedoresMiQuiosco, Toluca",0
no comer es mi placer,1
"cuando ves como estabas en el pasado y te das cuenta que aumentaste en ves de bajar. Etiquetas: sad, skinny, thinspo, body",1
feo feo es comer y engordar. Etiquetas: PrincesasDeCristal,1
puedes ser la mujer mas delgada del mundo pero si tienes poca o nula confianza en ti te veras igual de miserable por favor quieranse para que los demas noten esa autoestima y puedan ver lo increibles que son si necesitan alguien con quien hablar pueden mandarme dm,0
"que me decis de la pedazo de recetaza que os traemos hoy muchisimas gracias a healthyfit por dejarnosla en la web ing. Etiquetas: nutricion, comida, receta, saludable, calamares, foodporn, recetassanas, healthy, FelizFinde",0
mi estomago ruge por no haber comido nada pero aunque siga quejandose no comere c. Etiquetas: Comida,1
cada vez me alegro mas de que esten conmigo hoy para comer unas 300kcal poco a poco ahora quemare 800kcal con los ejercicios,1
cambios que no te digan que no eres capaz,0
"un daa casual de entrenamiento a. Etiquetas: darkroomapp, ejercicio, gym, salud, fit, deporte, n, entrenamiento, vidasana, motivacion, workout, saludable, nutricion, gimnasio, motivationâ",0
"buenos dias principes habeis pensado empezar a hacer ejercicio pero tampoco mucho esto es lo minimo que te servira de algo. Etiquetas: esquire, gaymadrid, saunagay, felizjueves",0
muchos mas sanos los donuts donde va a parar,0
"vamos bien sin comer y a agua a ver si me dura cuando llegue a mi casa. Etiquetas: ana, mia, anorexia, bulimia, proana, promia",1
"y que arranquen los juegos del hambre tambien conocidos como la dieta culpas post festividades. Etiquetas: apuralechuga, detox",1
receta de pastel de carne con patatas. Etiquetas: bajardepeso,0
"aunque tus pretensiones no sean la musculacion sino simplemente mantenerte en un estado saludable tienes que empezar a hacer ejercicio de una forma planificada y con expectativas reales. Etiquetas: Deporte, Nutriciondeportiva",0
"empuje vertical unilateral con mas banda elastica 3x8 en san. Etiquetas: Landmine, Entrenamiento, Fuerza, Salud, SobrePeso, Obesidad, Embarazo, PostParto, AdultosMayores, EntrenadorPersonal",0
despues que mi mama me dijo que estaba envuelta en una capa de grasa no quiero ni salir al mundo como me veran ellos,1
"wok de solomillo de cerdo nuggles de arroz y verduras con soja. Etiquetas: wok, comidaoriental, nuddles, solomillo, comidasana, comida, food, foodporn, foodphotography, buenacena",0
"ya estoy cansada de escuchar esas voces de ana y mia ellas nunca me dejaran en paz. Etiquetas: anamia, skinnyplease",1
"fue una semana de mierda pero no me siento tan mal esta vez no voy a caer. Etiquetas: PROANA, SKINNY",1
estoy pesando menos que nunca ahre. Etiquetas: sohappy,1
acuales son los beneficios de la dieta mediterranea rcoles. Etiquetas: FelizMiÃ,0
otro dia mas para entrenar duro y conseguir el fisico de los culturistas alla voy,0
"mastico escupo no trago. Etiquetas: anorexia, bulimia, dietas",1
necesito cinco chicas decididas a bajar de peso asi hago un grupo en wpp para ayudarlas con algo,1
tengo 24 horas sin algo en el estomago,1
siento que no me merezco un novio hasta que no llegue a mi meta puede ser una distraccion,1
despues de tanto esfuerzo tanto con ana y mia tantas arcadas tantos atracones sigo escuchando la misma palabra de siempre. Etiquetas: sue,1
"quiero ser asi de hermosa. Etiquetas: Ana, Mia",1
me lo comi todo pero aquella voz me decia maldita que hiciste,1
"momento en el que quieres mandar a la mierda todo y ves que nada de lo que haces sirve pero te pesas y te das cuenta de que has bajado 3 kg 3 fucking kilos. Etiquetas: ana, mia, proana, promia, TCA, anorexia, bulimia",1
se que odias con dolor que tu cuerpo sea asi,1
"gracias a todos por el soporte cada dia nos hacemos mas fuertes. Etiquetas: stoned, coldprince, proana, promia, anorexia, bulimia",1
una forma eficaz 100 de clasificar un alimento en saludable o no saludable se lo da entre otras cosas su nivel de procesamiento que en la mayoria de ocasiones se ignora o se pasa por alto este tipo de alimentos es al que llamamos,0
"cuanto cuesta tener un buen cuerpo. Etiquetas: bulimicgirl, anorexic, bulimic, bulimia",1
que hartura tanto aguacate y avena mira que dan murga eh tanto hashtag con etc que se coman un sobao que lo haran pero eso no da likes como todo hijo de vecino y se dejen de mierda. Etiquetas: healthlife,0
"mi metabolismo es una mierda en un dia puedo engordar hasta 2 kilos y perder mi esfuerzo de una semana. Etiquetas: anorexia, depression",1
que los huesos definan tu perfeccion,1
odio mi vida odio mi cuerpo 15 dias de ayuno para solo bajar 3 kilos solo quiero mandar todo a la mierda. Etiquetas: RexyBill,1
si ya se que no sirvo para vomitar porque mierda sigo tomandolo con opcion soy una cojuda,1
"te imaginas despertarte un dia y tener autoestima una linda cara y 20 kilos menos porque yo me lo vivo imaginando. Etiquetas: ana, mia, anorexia, bulimia, proana, promia",1
cuando siento que he fracasado por haver comido solo me tomo 20 laxantes de jalon y se me pasa,1
solo sopa gelatina agua te de sen y vitaminas. Etiquetas: ForeverGorda,1
todos pertenecemos a grupos es inevitable y esta bien que sea asi pero el arraigo que algunos experimentan hacia cierta clase de grupos como lo que ocurre en el no me parece algo bueno,0
hamburguesa sin pan ni carne molida tapa de portobello cama de espinacas rebanadas de tomate capsut sin azucar carne de atun para hamburguesa casera mostazs dijon. Etiquetas: healthy,0
solo quiero llegar a mi casa a comer csm no puedo mas con esta hambre pero el hambre es belleza entrando a tu cuerpo,1
"de tarde de miercoles. Etiquetas: Thinspo, Skinny, Thinspiration",1
"esta presente antes de querer comer y despues. Etiquetas: MiMejorAmigaSiempre, fat, anafat, likeacow, gorda, 40kg, veryfat",1
y ya vemos por donde van los tiros te enseno continuamente aberraciones contra el paladar y tu insulina y luego te digo lo buenisimo que es este tratamiento de belleza ojo no tengo nada contra ninguna de las dos cosas pero es que este caso en fin,0
"its your lucky day nosotros estaremos para poder ofrecerte lo mas quedan 14 dias para donde se veran las principales novedades de la la feria mas grande del mundo para y sera del 4 al 7 de abril de 2019 en alemania colonia. Etiquetas: FIBO2019, bienestar, salud",0
tengo mi pulserita de esta algo grande pero me hace sentir bien ana es la roja y mia es la lilita. Etiquetas: Ana,1
quiero ser anorexica chingado,1
"6 tips para no tirar la toalla con el ejercicio fabi maravilla via. Etiquetas: ejercicio, adelgazar",0
"con esta receta de nos sumamos a la campaaa de sensibilizacia3n contra el cancer de mama recuerda que la mejor lucha es un diagna3stico precoz a n. Etiquetas: cuscÃºs, Remolacha, CalabacÃ, Saludable, Healthy, Food, Recipe, Realfooding, SinLactosa",0
"comenzamos la maaana bailando a. Etiquetas: conamigos, conamigosesmejor, vamosportodo, vidaactiva, vidafit, sumatealdesafio, contagiafelicidad, mejorversiÃ³n, pesoideal, FitMotivacionâ",0
menudo preentreno guapo me he pillado,0
ahora que lo pienso si haces medioayuno podes perder hasta 6 o 7 kilos por mes o mas dependiendo si haces ejercicio. Etiquetas: nomasgorda,1
me odio me odio me odio mil veces me odio,1
"clima perfecto compaaia perfecta taro a a. Etiquetas: TacosGuapos, QuerÃ, MixologÃ, CentroSur, Bicuni, TacoWorkshop, TacoRevolution, Queretaro, MixologÃ, foodiemx, gastronomiamx",0
amigas hoy les traigo un nuevo descubrimiento que consiste en tomar un te antes antes de dormir y neta amaran el efecto laxante je,1
"empanada rellena de carne tipica argentina. Etiquetas: tentempie, realfooder, somosloquecomemos, ricoysano, noesdieta, hungry, yummy, instadelicious, delicious, foodtruck, instaeat, gourmet, instafood, tasty, foodie, foodblog, onthetable, foodpics, empanada",0
"avena un ingrediente saludable por definicion. Etiquetas: cocinafacil, comersano, healthyfood, foodporn, food, foodie, foodgasm, cdmx, mexico, elhornodelucas, lovecooking, instafood, recetasrapidas, recipe, recipes, recetas, comidamexicana, mexicanfood",0
"maldita gorda deja de comer. Etiquetas: analimia, gordabulimica",1
"hoy mi marido se ha currado una barbacoa. Etiquetas: lowcarbdiet, alimentacionsaludable, barbaque, dieta, adelgazar, carnaca",0
"un desayuno completo a base de vitaminas es la mejor forma de empezar el dia y salir a entrenar en nuestro blog podras encontrar consejos nutricionales para todo tipo de deportistas. Etiquetas: nutricion, deporte, salud, alimentaciÃ³n, dieta, suplemento",0
"la resignacion es el suicidio cotidiano. Etiquetas: anorexia, bulimia",1
"cuando uno junta un tupper de quinoa espanola con verduras del congelador con restos de la comida y la cena de ayer verduras con cosas. Etiquetas: menjarsaludable, eatrealfood, veggie, vegan",0
"no se si soy humana o una foca. Etiquetas: bulimia, bulimic, bulimicgirl, bulimianervosa, anorexia, anorexic, anorexiaeetclub, tca, ED, proana, promia",1
"si ley mordaza pero no leyes para cerrar webs que inducen a la. Etiquetas: anorexia, proana, promia",0
septimo dia de ayuno iniciado no puedo cree que he llegado hasta aqui que emocion. Etiquetas: RexyBill,1
calabaza berenjena cebolla chirivia y pollo guisados en la olla rapida con agua de mas y asi hago caldo se pollo y verduras para otro dia er ing. Etiquetas: planificacion,0
los suplementos de creatina. Etiquetas: MarianyMata,0
eso gracias por enviar a los al inframundo asi se les baja un poco los humos. Etiquetas: deportistas,0
"ahora si a desayunar. Etiquetas: running, runner",0
"yo tambien quiero mostrar mi cuerpo pero la senora de las cada vez hace mas sabrosa la. Etiquetas: quesadillas, Salsa",0
"estamos en certificacion de power. Etiquetas: POWER, RadicalFitness, BeRadical",0
"tengo miedo de ser yo de ser un yo sin el trastorno testimonio. Etiquetas: anorexia, bulimia, dietas, belleza",1
"ayer en todo el dia lo unico que comi fue una sopa con fideos y hoy fideos con queso ahre. Etiquetas: princess, absurdah",1
"la buena nutricia3n es la madre de todas las medicinas a. Etiquetas: comerlimpio, healthy, comerconciente, perdergrasa, perderpeso, comidasana, nutricionista, medicos, medicinaâ",0
"un musculo fuerte es tu seguro de vida frente dolores de todo tipo si quieres cambiar tu cuerpo empieza por cambiar tu mente er. Etiquetas: ponteenforma, estilodevida, lifestyle, salamanca",0
"nadie entiende la sensacion de logro cada vez que la aguja en la balanza baja mas y mas. Etiquetas: Anorexia, Bulimia",1
no soy rara mi realidad es diferente,1
"para bajar de peso es vital la culpa y la conciencia si haces ejercicio al momento de querer comer porqueraas te dara pena tirar a la basura todo lo sufrido rate. Etiquetas: finde, quierosalchi, yano, EntÃ, querer",0
"las personas que padecen cualquier tipo de trastorno relacionado con el fisico yo la comida se suelen sentir oprimidas no solo por la sociedad sino por sus propios pensamientos. Etiquetas: ayudatca, anorexia, bulimia, princesasanaymia, tca",1
y para cenar ensaladitaaaaa,0
"felicidad es darte cuenta de todo el tiempo que llevas sin acordarte de esta enfermedad. Etiquetas: anorexia, bulimia",1
"quienes entrenan siempre tienen su bolso listo para ir al en cualquier momento sin olvidar su 0 azucar que es perfecto para personas tu mejor companero. Etiquetas: Gym, Chocolate, Zisnella, Light, Cacao, Calidad, Venezuela",0
esta cancion la compuse para la persona que amo y siempre estare contigo mi nina con mucho respeto,0
"si estas en ese momento en el que es tu objetivo existen 5 normas que no debes saltarte en la primera comida del dia er. Etiquetas: perderpeso, desayuno, breakfast, comidasana",0
"mama por que no hiciste asi. Etiquetas: thinspo, thinspiration",1
solo quiero ser bonita,1
ya tengo hambre asi que me tomare otro cafe,1
ya son 4 dias que no e echo ejercicio y me siento gorda mi madre ya empieza a sospechar,1
"super desayuno batido caramelo manzana frutos secos desde aqui teneis 15 euros de descuento inmediato en vuestra compra. Etiquetas: foodspring, healthyfood, foodie, foodporn, shapeshake, lifestyle, blogger",0
"parece que ya viene el frio unas manitas eso es dice mi que como te pongas tonto no las catas es real food y y y lo que diga ella. Etiquetas: abuela, bio, ecolÃ³gica, FoodPorn, OldSchool, NoGames, MyKitchenMyRules, NutriciÃ³n",0
"se entreno dia de piernas peso muerto sumo 3x8 con 115kg peso muerto con 3x8 con 110kg sentadilla a una pierna 3x8 sentadilla skater 3x8. Etiquetas: TrapBar, Entrenamiento, Fuerza, Salud",0
"empezamos el dia bien todo esto solo tiene 114 y a la tarde tomo un te y listo. Etiquetas: kcals, dieta, diet",1
y t das cuenta que ya entraste a est cuando t reprochas lloras y se vuelve todo un martirio llevar un bocado a la boca. Etiquetas: infierno,1
"estoy echa una vaca v. Etiquetas: me, GordaSuperGorda",1
"hoy ayunare porque se que la comida es para la gente desnutrida y yo estoy gorda. Etiquetas: thinspo, thinspiration, proana, anorexia, anorexic",1
"ya no me importa cuanto diga la me importa si me veo lo suficientemente linda como para gustarme yo misma. Etiquetas: balanza, anorexia, or, no",1
"no saben de pastillas adelgazantes o algo asi porque al parecer hasta el aire me engorda. Etiquetas: thinspo, fat, ana, skinny",1
"lograr una optima no es una tarea sencilla pero es posible lograrlo si realizas el adecuado por ello compartimos una rutina para y que prepararon expertos de. Etiquetas: tonificaciÃ³n, entrenamiento, hombros, brazos, espalda, SmartFit, ejercicio",0
batido de verduras crudas zanahoria cebolla pimiento rojo y aguacate sal aceite de oliva virgen extra y vinagre de jerez er ing,0
"sabemos lo que te cuesta en estas fechas no pasarte de rosca con la comida por eso te preparamos un menu con un poco de todo para que puedas disfrutar sin preocuparte verduras de temporada pescadito y marisco fresco y buenas piezas de carne. Etiquetas: menu, menudeldia",0
"no trates de ser original solo trata de ser bueno a. Etiquetas: calisthenics, gym, mexico, fit, motivaciÃ³n, entrenamiento, abs, gimnasio, love, crossfit, gymnastics, music, strong, fuerzaâ",0
"el bacalao si que es un y en nuestro te apuntamos algunos datos y curiosidades sobre este genuino del. Etiquetas: superalimento, blog, pescado, rey, mar, cadiz, pescado, bacalao, recetas, cocina, foodie, gastronomia, comidasana",0
"la espirulina se usa como un complemento alimenticio dentro de una dieta equilibrada y con ejercicio fisico bajas de peso rapidamente comprar ahora venta de mayoreo y menudeo. Etiquetas: loveyourbody, lefitgel, gymmotivation, gym",0
sin ejercicio yo llevo en esto cerca de un mesintentando adelgazar con dietas extremas desde los 11 y tengo 14este mes cumplo los 15,1
y alguien ah comido como maldita gordaodio las vacaciones no estoy sola y no puedo vomitarme obligan a comer bien,1
el ultimo twitt antes de irme a dormir me encanta la nocheya que no como nada ni siento hambreporque no es asi todo el dia,1
"40 horas ayuno vuelvo a las andadas medio curarme me supuso engordar mas de 6 kg. Etiquetas: proana, promia, ayuno",1
"exigete mas tus clases de en la sucursal de. Etiquetas: TRX, ElDorado, YoEntrenoEnPowerClub, Gym",0
"cuando moda y anorexia se ven unidas en un simple escaparate. Etiquetas: anorexia, delgadez, bulimia",0
estos son los alimentos que son un completo desperdicio de dinero tiempo esfuerzo y practicamente todo,0
y si mando todo al carajo y una vez en la vida hago lo que de deseo y si en vez de esconderme salgo a perderme y observar el mundo,1
decimo dia de ayuno completo. Etiquetas: RexyBill,1
hay demasiadas personas en mi casa no me dejan ir a vomitar y necesito vomitar mi bulimia me lo pideeee. Etiquetas: MeCagan,1
"ayer a la noche dejamos descongelando una racion que teniamos congelada del que hice hace un par de semanas he hecho un poco de arroz y asi ya tenemos para alguna que otra cena de esta semana y una ensalada sencilla y listo. Etiquetas: chickenPilBil, Dinner",0
"siempre hay opciones adecuadas cuando se sale a comer solo has de querer buscarlas. Etiquetas: lowcarbdiet, alimentacionsaludable, adelgazar",0
"para cenar huevos rotos en cama de coliflor con refrito de ajos y pimenton de la vera chupate esa arguinano. Etiquetas: lowcarbdiet, alimentacionsaludable, realfooding",0
"heeeellouuuusss mi desayuno de miercoles tortitas de maiz con oregano un huevo a la plancha york y lo super vaso de agua con limon no podia estar mas bueno que tengais un super felizzzz dia. Etiquetas: recetasJJFIT, JJFIT, realfooder, nutrijuanafit",0
"en mi casa en invierno no falta un plato de cuchara ya sea en version legumbre guiso o sopa la receta que acabo de publicar en el blog es uno de esos platos ricos ricos. Etiquetas: verdinasconpulpo, recetaspiruletas, recetasollarapida, recetasamc",0
"cuidate por dentro y por fuera si tu estas bien los demas estaran bien somos y hay que. Etiquetas: comidasaludable, equilibrioemocional, emociones, pensamientos, cuerpoymente",0
"sesia3n de de nuestros os la y el se salen del plato y con vinito de bien frao perfecto para el aperitivo. Etiquetas: fotos, platosfrÃ, carnemechada, jamÃ³n, Jerez, tapas, copas, foodporn, food, foodie, foodandwine, foodanddrink, VinosDeJerez, fino",0
"manana hablamos sobre la obsesion con la imagen fisica y el peso. Etiquetas: trastornosAlimenticios, Anorexia, Bulimia",0
"crema de col lombarda suave sorprendente y azul a que queda chula pues ademas es una bomba de fibra y juro que no sabe a coles apuesto a que si decis que es sopa azul sorpresa nadie sospechara que lleva col. Etiquetas: vegan, paleo, lowcarb",0
"antes de seguir no soy o de hecho estoy en contra de ellas por que han destrozado mi vida y soy presa de ellas. Etiquetas: proana, promia",1
"me gustan los s y si tienen que ver con mas apor qua los alimentos propician la diabetes y otras enfermedades aunque yo creo que se refiere mas a a er. Etiquetas: porquÃ, procesados, ultraprocesados",0
"son las 211 de la manana y me acabo de atracar a comida. Etiquetas: bulimia, bulimianervosa, bulimicgirl, bulimic, anorexia, anorexic, anorexiaeetclub, proana, promia, TCA, ED",1
"si un asco adelante vamos con las criticas a todo mis piernas mis brazos mi espalda anchasoy una gorda que asco. Etiquetas: fat, thinspo, thin, thinspiration, proana, anorexie, anorexic",1
estamos camino de digitalizar las para ninos en entorno escolar o en casa para motivar a comer me estan preguntando por ellas la idea es dar un punto 1 por cada dia conseguido a quien no le gustan los retos. Etiquetas: pegatinasrealfooder,0
la ensalada mas plastica y mala que he comido no la coman por favor,0
ser flacas ser lindas perfeccion. Etiquetas: LasMinasQueremos,1
"hoy no a sido un gran dia pero han habido peores les deseo un buen comienzo de semana be strong prince y princess. Etiquetas: proana, promia",1
pues eso y menos,0
"yo me lo guiso yo me lo como. Etiquetas: integral, casero, Bread",0
65kg y me veia obesa porque solo tumbada mis costillas salian solas imaginaos como me siento pesando 70kg,1
deberian prohibir el blog de hacen apologia a la anorexia la bulimia y encima acosan psicologicamente a sus seguidor,0
"hoy se cumple una semana de que empece con esto y ya no puedo mas vi que hay pan en mi casa y tengo un gran deseo de comer aunque sea un poco pero me voy a contener. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed",1
"tengo hambre pero no tengo ganas de comer. Etiquetas: perfeccion, TengoUnDeseoYEs",1
todos los que seguis esto realmente necesitais un psiquiatra que se le vean los huesos a una persona es lo mas feo del planeta,1
"diety te permite perder el exceso de grasa en una forma eficaz y saludable quitate peso de encima girl. Etiquetas: FelizLunes, Madero, Tampico, Dieta, Obesidad, Fit, MondayMotivation, teamworld, Krauze, OnceUponATimeInHollywood, LadyTeMato, LunesDeGanarSeguidores, BuenLunes",0
la es como una amiga que intenta darte valor pero te engana y te hace sufrir. Etiquetas: anorexia,1
"un poco oxidada pero sintiendome optimista mejor fasica y mentalmente cada daa que pasa paciencia a. Etiquetas: motivation, fit, gym, strong, flexibility, aerialnation, aerialhoopâ",0
"garbanzos de bote con verduras a. Etiquetas: rico, sano, rapido, sisepuede, eatrealfood, cambiohabitos, legumbre, garbanzos, alimentacionsaludable, salud, healthy, healthyfood, teresahernaezâ",0
un rato en tu boca para siempre en tus caderas,1
"la cocina de autor es poner tu personalidad en lo que haces y ese sentimiento la convierte en algo distinto el punto carteluo. Etiquetas: comida, foods, foodfacts, loveislove, friendzone, moments",0
y pues si amiko0sz casi muero indigestada nota mental no vuelvo a tragar en mi vida la comida es veneno,0
y lo peor cuando hay soportado todo el dia sin comer y t agarra el hambre desesperada en la madrugada asdfg maldito insomnio,1
descubri que comer tres dias agua y un chicle me ayuda a quitar la panza enorme que tengo,1
"volvi a vomitar y lo unico que puedo decir es porque lo deje de hacer. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed, tca",1
secretos lo peor de todo esto es ese miedo de morir atragantada con tu propio vomito seria tan asqueroso desesperado y solitario,1
una parte de mi le agrada estar enferma y bajar de peso de esa manera jajajaahke,1
yo me conformo con tener cocinera y que me haga comida y cena y de paso un entrenador personal 2 dias a la semana me sale mas barato que el cayenne y seria feliz pero me conformo con hacerme la pechuga con ensalada y la merluza para no dispararme pero me aburre,0
"comida 1 vaso grande de agua 500ml de crema de verduras 223cal esta genial te llena un monton. Etiquetas: ana, mia, dieta",1
"la dieta me pone de muy mal genio pero me miro al espejo y se me pasa. Etiquetas: problemasdeanorexicos, bulimiaproblems",1
pero los que conozco que siguen en clases me han dicho que me veo mas delgado,1
si no has tenido insomnio es que nunca has hecho ayuno total por mas de cinco dias o eres una persona sana y feliz,1
"estar rota por dentro no quiere decir que lo demuestre puedo sonreir perfectamente. Etiquetas: Anorexia, Bulimia",1
cada kilo que pierdes es un sueno logrado,1
listos para desayunar ven a nuestra cocina organiza tus comidas de la semana o aqui podemos hacerlo por ti y disfruta de cada plato sin culpa y lleno de. Etiquetas: cuidatucuerpo,0
te apetecen bolitas de bizcocho. Etiquetas: sanoricoybonico,0
cosas sencillamente ricas er ing. Etiquetas: plantbased,0
"al seguir una alimentacion baja en con se percibe menor deterioro en las funciones cuando surge el hambre esto es clave para conservar la perspectiva y elecciones sanas plus tendencia a apoyarse en comidas ricas en carbos. Etiquetas: carbohidratos, cognitivas",0
"socializar es que te inviten a comersalir a comer delivery para comer todos solo quieren comer que estres. Etiquetas: mejornosalgo, Sad",1
